2018.02.26,01:45,10560,10568,10556,10563,658
2018.02.26,02:45,10562,10585,10558,10578,659
2018.02.26,03:45,10577,10588,10566,10582,829
2018.02.26,04:45,10581,10582,10572,10573,265
2018.02.26,22:45,10608,10626,10561,10566,1113
2018.02.26,23:45,10567,10574,10536,10574,833
2018.02.27,00:45,10573,10574,10544,10545,722
2018.02.27,01:45,10546,10552,10535,10544,623
2018.02.27,02:45,10545,10561,10533,10551,691
2018.02.27,03:45,10552,10558,10537,10551,922
2018.02.27,04:45,10550,10554,10541,10546,315
2018.02.27,22:45,10483,10494,10457,10492,983
2018.02.27,23:45,10491,10503,10485,10496,852
2018.02.28,00:45,10497,10502,10491,10492,741
2018.02.28,01:45,10491,10498,10473,10489,769
2018.02.28,02:45,10490,10492,10461,10490,1037
2018.02.28,03:45,10491,10530,10483,10487,986
2018.02.28,04:45,10488,10488,10470,10483,275
2018.02.28,22:45,10472,10521,10468,10477,1072
2018.02.28,23:45,10478,10488,10474,10476,774
2018.03.01,00:45,10477,10482,10465,10479,690
2018.03.01,01:45,10478,10494,10477,10489,650
2018.03.01,02:45,10488,10509,10477,10481,827
2018.03.01,03:45,10484,10496,10450,10454,1044
2018.03.01,04:45,10455,10457,10444,10445,398
2018.03.04,22:45,10419,10419,10349,10358,1055
2018.03.04,23:45,10359,10359,10339,10347,711
2018.03.05,00:45,10346,10353,10333,10350,649
2018.03.05,01:45,10349,10350,10319,10320,814
2018.03.05,02:45,10321,10369,10319,10367,878
2018.03.05,03:45,10369,10372,10342,10355,899
2018.03.05,04:45,10354,10358,10347,10352,262
2018.03.05,22:45,10415,10436,10397,10406,963
2018.03.05,23:45,10405,10409,10382,10391,810
2018.03.06,00:45,10392,10399,10374,10395,807
2018.03.06,01:45,10394,10401,10383,10394,673
2018.03.06,02:45,10395,10402,10353,10353,837
2018.03.06,03:45,10354,10362,10244,10258,1210
2018.03.06,04:45,10259,10259,10212,10219,411
2018.03.06,22:45,10225,10238,10189,10219,1194
2018.03.06,23:45,10220,10234,10189,10189,943
2018.03.07,00:45,10188,10196,10158,10168,989
2018.03.07,01:45,10167,10178,10167,10169,131
2018.03.07,02:45,10162,10172,10162,10171,18
2018.03.07,03:45,10172,10186,10137,10145,1106
2018.03.07,04:45,10144,10153,10141,10152,136
2018.03.07,22:45,10210,10236,10163,10174,1156
2018.03.07,23:45,10173,10180,10142,10174,826
2018.03.08,00:45,10173,10204,10164,10200,815
2018.03.08,01:45,10201,10222,10179,10182,863
2018.03.08,02:45,10183,10213,10177,10209,840
2018.03.08,03:45,10208,10265,10208,10223,1033
2018.03.08,04:45,10222,10235,10220,10231,316
2018.03.08,22:45,10270,10286,10226,10274,1054
2018.03.08,23:45,10275,10292,10260,10273,908
2018.03.09,00:45,10272,10283,10249,10273,808
2018.03.09,01:45,10274,10286,10267,10281,729
2018.03.09,02:45,10280,10287,10256,10259,803
2018.03.09,03:45,10260,10282,10207,10221,995
2018.03.09,04:45,10222,10232,10219,10225,289
2018.03.11,23:45,10294,10337,10294,10329,1125
2018.03.12,00:45,10328,10336,10316,10323,797
2018.03.12,01:45,10322,10323,10307,10317,698
2018.03.12,02:45,10318,10346,10311,10340,744
2018.03.12,03:45,10341,10368,10337,10366,791
2018.03.12,04:45,10368,10426,10356,10423,849
2018.03.12,05:45,10424,10428,10415,10419,286
2018.03.12,23:45,10381,10455,10379,10450,1077
2018.03.13,00:45,10449,10474,10446,10452,904
2018.03.13,01:45,10451,10459,10440,10450,785
2018.03.13,02:45,10451,10466,10441,10460,729
2018.03.13,03:45,10459,10470,10373,10384,1132
2018.03.13,04:45,10383,10441,10374,10405,1233
2018.03.13,05:45,10407,10427,10407,10420,326
2018.03.13,23:45,10384,10402,10366,10380,899
2018.03.14,00:45,10379,10394,10365,10372,720
2018.03.14,01:45,10373,10373,10344,10350,818
2018.03.14,02:45,10349,10370,10332,10359,787
2018.03.14,03:45,10358,10384,10356,10358,728
2018.03.14,04:45,10359,10411,10353,10404,893
2018.03.14,05:45,10405,10415,10402,10412,272
2018.03.14,23:45,10399,10415,10382,10406,916
2018.03.15,00:45,10405,10414,10379,10379,714
2018.03.15,01:45,10378,10385,10372,10382,638
2018.03.15,02:45,10383,10398,10383,10397,717
2018.03.15,03:45,10398,10402,10353,10361,978
2018.03.15,04:45,10363,10385,10354,10359,997
2018.03.15,05:45,10360,10363,10341,10347,323
2018.03.15,23:45,10339,10339,10297,10301,949
2018.03.16,00:45,10300,10306,10288,10298,655
2018.03.16,01:45,10297,10300,10266,10268,668
2018.03.16,02:45,10267,10270,10252,10257,683
2018.03.16,03:45,10258,10270,10223,10225,824
2018.03.16,04:45,10227,10234,10176,10184,1133
2018.03.16,05:45,10183,10215,10183,10215,326
2018.03.18,23:45,10212,10219,10153,10167,1117
2018.03.19,00:45,10166,10171,10149,10157,882
2018.03.19,01:45,10156,10165,10132,10147,982
2018.03.19,02:45,10146,10147,10106,10114,825
2018.03.19,03:45,10112,10131,10090,10099,982
2018.03.19,04:45,10098,10133,10072,10082,1125
2018.03.19,05:45,10083,10092,10081,10089,345
2018.03.19,23:45,10051,10118,10046,10113,1093
2018.03.20,00:45,10114,10126,10105,10112,724
2018.03.20,01:45,10113,10148,10112,10147,654
2018.03.20,02:45,10148,10150,10118,10124,595
2018.03.20,03:45,10123,10129,10095,10114,731
2018.03.20,04:45,10115,10131,10086,10114,857
2018.03.20,05:45,10113,10134,10110,10133,247
2018.03.20,23:45,10174,10217,10173,10212,913
2018.03.21,00:45,10213,10222,10209,10220,684
2018.03.21,01:45,10221,10221,10174,10187,655
2018.03.21,02:45,10188,10190,10160,10168,660
2018.03.21,03:45,10170,10190,10145,10150,881
2018.03.21,04:45,10149,10165,10128,10159,938
2018.03.21,05:45,10160,10161,10149,10150,257
2018.03.21,23:45,10165,10203,10143,10182,902
2018.03.22,00:45,10183,10193,10164,10172,616
2018.03.22,01:45,10171,10172,10137,10139,775
2018.03.22,02:45,10138,10156,10123,10123,788
2018.03.22,03:45,10122,10156,10102,10150,912
2018.03.22,04:45,10151,10158,10103,10106,1063
2018.03.22,05:45,10108,10113,10101,10102,331
2018.03.22,23:45,9960,10008,9957,9985,1094
2018.03.23,00:45,9986,9999,9976,9982,757
2018.03.23,01:45,9981,9985,9950,9956,862
2018.03.23,02:45,9955,9986,9947,9984,867
2018.03.23,03:45,9986,10022,9985,9997,1013
2018.03.23,04:45,9998,10017,9977,10001,1088
2018.03.23,05:45,10000,10006,9975,9982,462
2018.03.25,23:45,9986,10005,9967,9968,1118
2018.03.26,00:45,9969,9989,9954,9975,943
2018.03.26,01:45,9974,10001,9973,9991,979
2018.03.26,02:45,9990,10016,9989,10015,918
2018.03.26,03:45,10014,10082,10001,10067,1140
2018.03.26,04:45,10068,10135,10064,10130,1226
2018.03.26,05:45,10132,10137,10118,10136,390
2018.03.26,23:45,10186,10200,10149,10158,1054
2018.03.27,00:45,10157,10171,10151,10154,759
2018.03.27,01:45,10155,10169,10135,10166,782
2018.03.27,02:45,10167,10182,10160,10173,732
2018.03.27,03:45,10172,10190,10154,10186,833
2018.03.27,04:45,10189,10203,10163,10179,1171
2018.03.27,05:45,10178,10182,10174,10179,318
2018.03.27,23:45,10134,10134,10109,10109,862
2018.03.28,00:45,10110,10124,10108,10116,682
2018.03.28,01:45,10117,10148,10116,10146,793
2018.03.28,02:45,10145,10150,10122,10123,753
2018.03.28,03:45,10122,10143,10118,10132,849
2018.03.28,04:45,10133,10153,10093,10098,1203
2018.03.28,05:45,10099,10122,10097,10116,468
2018.04.01,23:45,10144,10173,10123,10135,1099
2018.04.02,00:45,10134,10159,10133,10159,836
2018.04.02,01:45,10158,10168,10154,10160,708
2018.04.02,02:45,10161,10173,10147,10170,659
2018.04.02,03:45,10169,10192,10167,10183,737
2018.04.02,04:45,10184,10208,10170,10207,948
2018.04.02,05:45,10209,10215,10205,10212,271
2018.04.02,23:45,10181,10224,10181,10209,1098
2018.04.03,00:45,10208,10210,10166,10178,809
2018.04.03,01:45,10177,10197,10172,10184,660
2018.04.03,02:45,10183,10204,10180,10199,794
2018.04.03,03:45,10200,10204,10183,10203,849
2018.04.03,04:45,10204,10242,10194,10239,851
2018.04.03,05:45,10240,10250,10236,10239,245
2018.04.03,23:45,10265,10268,10235,10259,984
2018.04.04,00:45,10258,10275,10256,10262,742
2018.04.04,01:45,10263,10265,10239,10250,813
2018.04.04,02:45,10251,10252,10207,10207,869
2018.04.04,03:45,10206,10208,10114,10143,1374
2018.04.04,04:45,10144,10148,10107,10130,1058
2018.04.04,05:45,10131,10133,10113,10115,312
2018.04.04,23:45,10226,10263,10226,10263,995
2018.04.05,00:45,10265,10281,10255,10257,841
2018.04.05,01:45,10256,10274,10254,10272,693
2018.04.05,02:45,10273,10279,10265,10278,756
2018.04.05,03:45,10279,10282,10270,10280,767
2018.04.05,04:45,10279,10318,10269,10318,923
2018.04.05,05:45,10317,10327,10317,10324,305
2018.04.05,23:45,10314,10321,10286,10317,1013
2018.04.06,00:45,10318,10327,10291,10295,865
2018.04.06,01:45,10294,10316,10294,10310,538
2018.04.06,02:45,10311,10319,10294,10308,685
2018.04.06,03:45,10309,10321,10292,10306,643
2018.04.06,04:45,10307,10345,10307,10327,761
2018.04.06,05:45,10328,10332,10314,10315,277
2018.04.08,23:45,10326,10386,10326,10378,1054
2018.04.09,00:45,10377,10382,10366,10378,725
2018.04.09,01:45,10377,10389,10357,10386,799
2018.04.09,02:45,10385,10391,10357,10377,1137
2018.04.09,03:45,10378,10389,10369,10389,825
2018.04.09,04:45,10388,10392,10373,10379,983
2018.04.09,05:45,10378,10379,10359,10368,231
2018.04.09,23:45,10407,10420,10398,10411,975
2018.04.10,00:45,10410,10414,10377,10397,772
2018.04.10,01:45,10396,10401,10385,10396,752
2018.04.10,02:45,10397,10402,10391,10393,686
2018.04.10,03:45,10394,10411,10385,10406,708
2018.04.10,04:45,10405,10419,10391,10396,824
2018.04.10,05:45,10397,10405,10395,10396,277
2018.04.10,23:45,10422,10422,10351,10366,1126
2018.04.11,00:45,10365,10383,10359,10378,835
2018.04.11,01:45,10379,10388,10373,10379,829
2018.04.11,02:45,10380,10390,10376,10386,636
2018.04.11,03:45,10387,10417,10387,10416,648
2018.04.11,04:45,10415,10417,10395,10417,723
2018.04.11,05:45,10418,10418,10405,10409,323
2018.04.11,23:45,10404,10425,10391,10419,939
2018.04.12,00:45,10420,10432,10402,10426,665
2018.04.12,01:45,10425,10429,10418,10424,694
2018.04.12,02:45,10423,10441,10417,10439,727
2018.04.12,03:45,10440,10465,10440,10459,849
2018.04.12,04:45,10458,10464,10437,10455,897
2018.04.12,05:45,10456,10457,10448,10449,282
2018.04.12,23:45,10486,10496,10471,10493,978
2018.04.13,00:45,10494,10507,10491,10504,841
2018.04.13,01:45,10505,10512,10498,10510,650
2018.04.13,02:45,10509,10515,10468,10483,786
2018.04.13,03:45,10484,10492,10456,10460,913
2018.04.13,04:45,10461,10482,10447,10474,776
2018.04.13,05:45,10473,10480,10472,10479,241
2018.04.15,23:45,10395,10473,10394,10462,1007
2018.04.16,00:45,10461,10472,10452,10453,767
2018.04.16,01:45,10454,10466,10448,10465,665
2018.04.16,02:45,10466,10487,10461,10476,704
2018.04.16,03:45,10477,10511,10477,10506,730
2018.04.16,04:45,10507,10523,10506,10518,836
2018.04.16,05:45,10519,10533,10518,10526,266
2018.04.16,23:45,10547,10547,10514,10543,983
2018.04.17,00:45,10544,10549,10523,10528,682
2018.04.17,01:45,10529,10532,10508,10512,653
2018.04.17,02:45,10511,10515,10491,10508,816
2018.04.17,03:45,10511,10540,10509,10534,809
2018.04.17,04:45,10535,10555,10531,10543,797
2018.04.17,05:45,10544,10544,10537,10543,261
2018.04.17,23:45,10573,10573,10535,10554,930
2018.04.18,00:45,10555,10567,10545,10565,654
2018.04.18,01:45,10566,10569,10556,10564,672
2018.04.18,02:45,10563,10579,10556,10579,781
2018.04.18,03:45,10582,10588,10543,10548,833
2018.04.18,04:45,10549,10558,10505,10527,868
2018.04.18,05:45,10526,10537,10519,10533,268
2018.04.18,23:45,10560,10563,10542,10551,903
2018.04.19,00:45,10552,10563,10545,10553,736
2018.04.19,01:45,10554,10561,10541,10551,785
2018.04.19,02:45,10552,10562,10548,10555,724
2018.04.19,03:45,10557,10562,10543,10551,750
2018.04.19,04:45,10550,10560,10545,10558,702
2018.04.19,05:45,10559,10567,10556,10562,252
2018.04.19,23:45,10556,10559,10535,10542,1045
2018.04.20,00:45,10541,10553,10536,10538,883
2018.04.20,01:45,10539,10540,10525,10535,950
2018.04.20,02:45,10536,10550,10523,10525,809
2018.04.20,03:45,10526,10553,10523,10550,856
2018.04.20,04:45,10551,10560,10535,10555,899
2018.04.20,05:45,10556,10576,10551,10572,319
2018.04.22,23:45,10581,10583,10547,10583,1264
2018.04.23,00:45,10584,10614,10579,10595,976
2018.04.23,01:45,10596,10611,10591,10610,884
2018.04.23,02:45,10611,10620,10602,10608,708
2018.04.23,03:45,10609,10633,10607,10608,880
2018.04.23,04:45,10610,10620,10567,10581,895
2018.04.23,05:45,10580,10581,10573,10577,343
2018.04.23,23:45,10572,10604,10569,10594,1123
2018.04.24,00:45,10595,10604,10586,10598,924
2018.04.24,01:45,10597,10603,10591,10591,669
2018.04.24,02:45,10590,10592,10564,10586,686
2018.04.24,03:45,10585,10614,10585,10603,785
2018.04.24,04:45,10605,10632,10600,10606,988
2018.04.24,05:45,10607,10618,10602,10614,254
2018.04.24,23:45,10601,10606,10572,10582,1124
2018.04.25,00:45,10583,10589,10578,10583,983
2018.04.25,01:45,10582,10588,10576,10581,705
2018.04.25,02:45,10582,10598,10577,10597,757
2018.04.25,03:45,10599,10606,10539,10549,1045
2018.04.25,04:45,10551,10573,10532,10567,1059
2018.04.25,05:45,10568,10570,10557,10560,298
2018.04.25,23:45,10577,10591,10568,10583,912
2018.04.26,00:45,10582,10583,10570,10574,764
2018.04.26,01:45,10575,10583,10555,10569,730
2018.04.26,02:45,10570,10580,10558,10572,736
2018.04.26,03:45,10573,10582,10563,10576,701
2018.04.26,04:45,10577,10622,10562,10618,1066
2018.04.26,05:45,10617,10623,10609,10611,500
2018.04.26,23:45,10650,10700,10649,10694,1179
2018.04.27,00:45,10693,10694,10676,10688,915
2018.04.27,01:45,10687,10692,10672,10680,846
2018.04.27,02:45,10679,10697,10678,10692,758
2018.04.27,03:45,10693,10715,10686,10687,1042
2018.04.27,04:45,10689,10696,10677,10689,1172
2018.04.27,05:45,10690,10693,10685,10690,338
2018.04.29,23:45,10702,10751,10702,10736,1172
2018.04.30,00:45,10737,10748,10732,10744,848
2018.04.30,01:45,10745,10754,10741,10749,775
2018.04.30,02:45,10750,10754,10739,10743,779
2018.04.30,03:45,10742,10745,10725,10735,980
2018.04.30,04:45,10737,10741,10717,10734,954
2018.04.30,05:45,10733,10740,10729,10736,303
2018.05.01,23:45,10776,10776,10716,10717,1072
2018.05.02,00:45,10716,10741,10713,10733,522
2018.05.02,01:45,10734,10744,10720,10744,836
2018.05.02,02:45,10743,10763,10734,10757,795
2018.05.02,03:45,10758,10765,10724,10728,1187
2018.05.02,04:45,10731,10735,10685,10720,1152
2018.05.02,05:45,10719,10723,10711,10712,342
2018.05.02,23:45,10713,10713,10671,10673,1155
2018.05.03,00:45,10672,10673,10645,10647,903
2018.05.03,01:45,10646,10664,10643,10654,774
2018.05.03,02:45,10655,10684,10654,10674,688
2018.05.03,03:45,10676,10702,10674,10695,890
2018.05.03,04:45,10697,10703,10670,10671,960
2018.05.03,05:45,10670,10675,10662,10665,293
2018.05.03,23:45,10690,10690,10628,10637,945
2018.05.04,00:45,10636,10645,10625,10637,726
2018.05.04,01:45,10636,10642,10610,10621,641
2018.05.04,02:45,10622,10629,10609,10610,834
2018.05.04,03:45,10611,10623,10609,10620,83
2018.05.06,23:45,10651,10653,10631,10639,980
2018.05.07,00:45,10640,10658,10639,10654,737
2018.05.07,01:45,10653,10658,10644,10657,687
2018.05.07,02:45,10658,10679,10658,10679,811
2018.05.07,03:45,10678,10690,10671,10684,793
2018.05.07,04:45,10685,10714,10685,10709,1031
2018.05.07,05:45,10708,10719,10708,10718,344
2018.05.07,23:45,10749,10749,10703,10722,1131
2018.05.08,00:45,10723,10738,10721,10729,850
2018.05.08,01:45,10730,10736,10727,10728,727
2018.05.08,02:45,10729,10735,10684,10699,933
2018.05.08,03:45,10700,10717,10692,10713,618
2018.05.08,04:45,10715,10720,10702,10710,717
2018.05.08,05:45,10709,10715,10704,10709,266
2018.05.08,23:45,10691,10721,10687,10709,970
2018.05.09,00:45,10708,10729,10697,10725,649
2018.05.09,01:45,10726,10726,10713,10724,690
2018.05.09,02:45,10725,10752,10720,10751,674
2018.05.09,03:45,10753,10761,10741,10750,731
2018.05.09,04:45,10751,10753,10728,10741,825
2018.05.09,05:45,10742,10747,10735,10744,290
2018.05.09,23:45,10776,10780,10744,10757,1041
2018.05.10,00:45,10758,10759,10727,10741,772
2018.05.10,01:45,10740,10750,10733,10736,726
2018.05.10,02:45,10735,10737,10703,10709,791
2018.05.10,03:45,10710,10741,10709,10733,796
2018.05.10,04:45,10735,10744,10706,10707,757
2018.05.10,05:45,10706,10713,10700,10705,276
2018.05.10,23:45,10739,10757,10720,10740,912
2018.05.11,00:45,10741,10758,10737,10752,808
2018.05.11,01:45,10751,10754,10742,10747,621
2018.05.11,02:45,10746,10756,10737,10744,705
2018.05.11,03:45,10745,10767,10741,10764,1012
2018.05.11,04:45,10766,10807,10753,10798,1107
2018.05.11,05:45,10799,10806,10791,10792,304
2018.05.13,23:45,10811,10827,10797,10823,1022
2018.05.14,00:45,10822,10830,10813,10818,825
2018.05.14,01:45,10817,10821,10784,10785,759
2018.05.14,02:45,10784,10798,10779,10785,788
2018.05.14,03:45,10784,10786,10770,10779,737
2018.05.14,04:45,10778,10813,10771,10807,864
2018.05.14,05:45,10808,10809,10790,10792,351
2018.05.14,23:45,10800,10924,10786,10920,1417
2018.05.15,00:45,10922,10924,10884,10894,977
2018.05.15,01:45,10893,10895,10857,10867,895
2018.05.15,02:45,10868,10876,10835,10838,891
2018.05.15,03:45,10837,10852,10806,10807,811
2018.05.15,04:45,10806,10817,10777,10800,976
2018.05.15,05:45,10799,10801,10787,10799,284
2018.05.15,23:45,10746,10760,10695,10707,1059
2018.05.16,00:45,10706,10728,10705,10724,758
2018.05.16,01:45,10725,10758,10724,10741,816
2018.05.16,02:45,10740,10782,10737,10771,733
2018.05.16,03:45,10772,10785,10744,10746,939
2018.05.16,04:45,10747,10758,10720,10742,854
2018.05.16,05:45,10743,10745,10731,10738,314
2018.05.16,23:45,10770,10770,10711,10717,1034
2018.05.17,00:45,10716,10733,10694,10706,947
2018.05.17,01:45,10707,10713,10696,10697,758
2018.05.17,02:45,10698,10713,10692,10706,755
2018.05.17,03:45,10707,10713,10693,10704,692
2018.05.17,04:45,10703,10721,10665,10667,919
2018.05.17,05:45,10668,10674,10660,10672,363
2018.05.17,23:45,10665,10665,10626,10636,1024
2018.05.18,00:45,10635,10661,10632,10647,842
2018.05.18,01:45,10646,10648,10624,10631,1084
2018.05.18,02:45,10632,10646,10611,10620,1256
2018.05.18,03:45,10619,10621,10599,10611,1605
2018.05.18,04:45,10610,10630,10584,10594,1522
2018.05.18,05:45,10595,10600,10587,10600,336
2018.05.20,23:45,10613,10616,10563,10571,1231
2018.05.21,00:45,10572,10590,10546,10564,985
2018.05.21,01:45,10565,10565,10534,10538,831
2018.05.21,02:45,10537,10540,10522,10529,1092
2018.05.21,03:45,10530,10540,10508,10512,1036
2018.05.21,04:45,10513,10523,10501,10515,891
2018.05.21,05:45,10516,10516,10507,10515,281
2018.05.21,23:45,10514,10553,10486,10537,1210
2018.05.22,00:45,10538,10554,10503,10505,1133
2018.05.22,01:45,10507,10527,10506,10520,1452
2018.05.22,02:45,10521,10543,10514,10529,1304
2018.05.22,03:45,10531,10539,10516,10528,994
2018.05.22,04:45,10527,10537,10508,10532,1199
2018.05.22,05:45,10531,10540,10530,10538,407
2018.05.22,23:45,10513,10528,10476,10485,1106
2018.05.23,00:45,10486,10502,10480,10498,897
2018.05.23,01:45,10497,10519,10486,10512,1004
2018.05.23,02:45,10513,10514,10499,10507,911
2018.05.23,03:45,10509,10516,10461,10474,1040
2018.05.23,04:45,10473,10473,10414,10416,1314
2018.05.23,05:45,10415,10429,10413,10423,305
2018.05.23,23:45,10458,10465,10415,10449,1213
2018.05.24,00:45,10450,10471,10444,10468,721
2018.05.24,01:45,10467,10473,10455,10463,705
2018.05.24,02:45,10462,10498,10462,10491,691
2018.05.24,03:45,10492,10514,10447,10451,984
2018.05.24,04:45,10450,10512,10450,10509,871
2018.05.24,05:45,10508,10530,10508,10527,298
2018.05.24,23:45,10526,10568,10520,10553,1098
2018.05.25,00:45,10554,10573,10552,10571,846
2018.05.25,01:45,10572,10572,10552,10563,751
2018.05.25,02:45,10562,10580,10556,10576,734
2018.05.25,03:45,10577,10615,10576,10612,889
2018.05.25,04:45,10614,10623,10580,10592,1061
